,C1594,Canton-Massillon,,,
,C1598,Cape Coral-Fort Myers,,,
,C1618,Carson City,,,
,C1622,Casper,,,
,C1630,Cedar Rapids,,,
,C1658,Champaign-Urbana,,,
,C1662,Charleston,,,
,C1670,Charleston-North Charleston,,,
,C1674,Charlotte-Gastonia-Concord,,,
,C1682,Charlottesville,,,
,C1686,Chattanooga,,,
,C1694,Cheyenne,,,
,C1698,Chicago-Naperville-Joliet,,,
,C1702,Chico,,,
,C1714,Cincinnati-Middletown,,,
,C1730,Clarksville,,,
,C1742,Cleveland,,,
,C1746,Cleveland-Elyria-Mentor,,,
,C1766,Coeur d--Alene,,,
,C1778,College Station-Bryan,,,
,C1782,Colorado Springs,,,
,C1786,Columbia,,,
,C1790,Columbia,,,
,C1798,Columbus,,,
,C1802,Columbus,,,
,C1814,Columbus,,,
,C1858,Corpus Christi,,,
,C1870,Corvallis,,,
,C1906,Cumberland,,,
,C1910,Dallas-Fort Worth-Arlington,,,
,C1914,Dalton,,,
,C1918,Danville,,,
,C1926,Danville,,,
,C1934,Davenport-Moline-Rock Island,,,
,C1938,Dayton,,,
,C1946,Decatur,,,
,C1950,Decatur,,,
,C1966,Deltona-Daytona Beach-Ormond Beach,,,
,C1974,Denver-Aurora,,,
,C1978,Des Moines,,,
,C1982,Detroit-Warren-Livonia,,,
,C2002,Dothan,,,
,C2010,Dover,,,
,C2022,Dubuque,,,
,C2026,Duluth,,,
,C2050,Durham,,,
,C2074,Eau Claire,,,
,C2094,El Centro,,,
,C2106,Elizabethtown,,,
,C2114,Elkhart-Goshen,,,
,C2130,Elmira,,,
,C2134,El Paso,,,
,C2150,Erie,,,
,C2166,Eugene-Springfield,,,
,C2178,Evansville,,,
,C2182,Fairbanks,,,
,C2194,Fajardo,,,
,C2202,Fargo,,,
,C2214,Farmington,,,
,C2218,Fayetteville,,,
,C2222,Fayetteville-Springdale-Rogers,,,
,C2238,Flagstaff,,,
,C2242,Flint,,,
,C2246,Florence,,,
,C2250,Florence,,,
,C2252,Florence-Muscle Shoals,,,
,C2254,Fond du Lac,,,
,C2266,Fort Collins-Loveland,,,
,C2290,Fort Smith,,,
,C2302,Fort Walton Beach-Crestview-Destin,,,
,C2306,Fort Wayne,,,
,C2342,Fresno,,,
,C2346,Gadsden,,,
,C2354,Gainesville,,,
,C2358,Gainesville,,,
,C2402,Glens Falls,,,
,C2414,Goldsboro,,,
,C2422,Grand Forks,,,
,C2430,Grand Junction,,,
,C2434,Grand Rapids-Wyoming,,,
,C2450,Great Falls,,,
,C2454,Greeley,,,
,C2458,Green Bay,,,
,C2466,Greensboro-High Point,,,
,C2478,Greenville,,,
,C2486,Greenville,,,
,C2502,Guayama,,,
,C2506,Gulfport-Biloxi,,,
,C2518,Hagerstown-Martinsburg,,,
,C2526,Hanford-Corcoran,,,
,C2542,Harrisburg-Carlisle,,,
,C2550,Harrisonburg,,,
,C2554,Hartford-West Hartford-East Hartford,,,
,C2562,Hattiesburg,,,
,C2586,Hickory-Lenoir-Morganton,,,
,C2598,Hinesville-Fort Stewart,,,
,C2610,Holland-Grand Haven,,,
,C2618,Honolulu,,,
,C2630,Hot Springs,,,
,C2638,Houma-Bayou Cane-Thibodaux,,,
,C2642,Houston-Baytown-Sugar Land,,,
,C2658,Huntington-Ashland,,,
,C2662,Huntsville,,,
,C2682,Idaho Falls,,,
,C2690,Indianapolis,,,
,C2698,Iowa City,,,
,C2706,Ithaca,,,
,C2710,Jackson,,,
,C2714,Jackson,,,
,C2718,Jackson,,,
,C2726,Jacksonville,,,
,C2734,Jacksonville,,,
,C2750,Janesville,,,
,C2762,Jefferson City,,,
,C2774,Johnson City,,,
,C2778,Johnstown,,,
,C2786,Jonesboro,,,
,C2790,Joplin,,,
,C2802,Kalamazoo-Portage,,,
,C2810,Kankakee-Bradley,,,
,C2814,Kansas City,,,
,C2842,Kennewick-Richland-Pasco,,,
,C2866,Killeen-Temple-Fort Hood,,,
,C2870,Kingsport-Bristol-Bristol,,,
,C2874,Kingston,,,
,C2894,Knoxville,,,
,C2902,Kokomo,,,
,C2910,La Crosse,,,
,C2914,Lafayette,,,
,C2918,Lafayette,,,
,C2934,Lake Charles,,,
,C2946,Lakeland,,,
,C2954,Lancaster,,,
,C2962,Lansing-East Lansing,,,
,C2970,Laredo,,,
,C2974,Las Cruces,,,
,C2982,Las Vegas-Paradise,,,
,C2994,Lawrence,,,
,C3002,Lawton,,,
,C3014,Lebanon,,,
,C3030,Lewiston,,,
,C3034,Lewiston-Auburn,,,
,C3046,Lexington-Fayette,,,
,C3062,Lima,,,
,C3070,Lincoln,,,
,C3078,Little Rock-North Little Rock,,,
,C3086,Logan,,,
,C3098,Longview,,,
,C3102,Longview,,,
,C3110,Los Angeles-Long Beach-Santa Ana,,,
,C3114,Louisville,,,
,C3118,Lubbock,,,
,C3134,Lynchburg,,,
,C3142,Macon,,,
,C3146,Madera,,,
,C3154,Madison,,,
,C3170,Manchester-Nashua,,,
,C3190,Mansfield,,,
,C3242,Mayagnez,,,
,C3258,McAllen-Edinburg-Pharr,,,
,C3278,Medford,,,
,C3282,Memphis,,,
,C3290,Merced,,,
,C3310,Miami-Fort Lauderdale-Miami Beach,,,
,C3314,Michigan City-La Porte,,,
,C3326,Midland,,,
,C3334,Milwaukee-Waukesha-West Allis,,,
,C3346,Minneapolis-St. Paul-Bloomington,,,
,C3354,Missoula,,,
,C3366,Mobile,,,
,C3370,Modesto,,,
,C3374,Monroe,,,
,C3378,Monroe,,,
,C3386,Montgomery,,,
,C3406,Morgantown,,,
,C3410,Morristown,,,
,C3458,Mount Vernon-Anacortes,,,
,C3462,Muncie,,,
,C3474,Muskegon-Norton Shores,,,
,C3482,Myrtle Beach-Conway-North Myrtle Beach,,,
,C3490,Napa,,,
,C3494,Naples-Marco Island,,,
,C3498,Nashville-Davidson--Murfreesboro,,,
,C3530,New Haven-Milford,,,
,C3538,New Orleans-Metairie-Kenner,,,
,C3562,New York-Northern New Jersey-Long Island,,,
,C3566,Niles-Benton Harbor,,,
,C3598,Norwich-New London,,,
,C3610,Ocala,,,
,C3614,Ocean City,,,
,C3622,Odessa,,,
,C3626,Ogden-Clearfield,,,
,C3642,Oklahoma City,,,
,C3650,Olympia,,,
,C3654,Omaha-Council Bluffs,,,
,C3674,Orlando,,,
,C3678,Oshkosh-Neenah,,,
,C3698,Owensboro,,,
,C3710,Oxnard-Thousand Oaks-Ventura,,,
,C3734,Palm Bay-Melbourne-Titusville,,,
,C3746,Panama City-Lynn Haven,,,
,C3762,Parkersburg-Marietta,,,
,C3770,Pascagoula,,,
,C3786,Pensacola-Ferry Pass-Brent,,,
,C3790,Peoria,,,
,C3798,Philadelphia-Camden-Wilmington,,,
,C3806,Phoenix-Mesa-Scottsdale,,,
,C3822,Pine Bluff,,,
,C3830,Pittsburgh,,,
,C3834,Pittsfield,,,
,C3854,Pocatello,,,
,C3866,Ponce,,,
,C3886,Portland-South Portland-Biddeford,,,
,C3890,Portland-Vancouver-Beaverton,,,
,C3894,Port St. Lucie-Fort Pierce,,,
,C3910,Poughkeepsie-Newburgh-Middletown,,,
,C3914,Prescott,,,
,C3930,Providence-New Bedford-Fall River,,,
,C3934,Provo-Orem,,,
,C3938,Pueblo,,,
,C3946,Punta Gorda,,,
,C3954,Racine,,,
,C3958,Raleigh-Cary,,,
,C3966,Rapid City,,,
,C3974,Reading,,,
,C3982,Redding,,,
,C3990,Reno-Sparks,,,
,C4006,Richmond,,,
,C4014,Riverside-San Bernardino-Ontario,,,
,C4022,Roanoke,,,
,C4034,Rochester,,,
,C4038,Rochester,,,
,C4042,Rockford,,,
,C4058,Rocky Mount,,,
,C4066,Rome,,,
,C4090,Sacramento--Arden-Arcade--Roseville,,,
,C4098,Saginaw-Saginaw Township North,,,
,C4106,St. Cloud,,,
,C4110,St. George,,,
,C4114,St. Joseph,,,
,C4118,St. Louis,,,
,C4142,Salem,,,
,C4150,Salinas,,,
,C4154,Salisbury,,,
,C4162,Salt Lake City,,,
,C4166,San Angelo,,,
,C4170,San Antonio,,,
,C4174,San Diego-Carlsbad-San Marcos,,,
,C4178,Sandusky,,,
,C4186,San Francisco-Oakland-Fremont,,,
,C4190,San Germ¯n-Cabo Rojo,,,
,C4194,San Jose-Sunnyvale-Santa Clara,,,
,C4198,San Juan-Caguas-Guaynabo,,,
,C4202,San Luis Obispo-Paso Robles,,,
,C4206,Santa Barbara-Santa Maria-Goleta,,,
,C4210,Santa Cruz-Watsonville,,,
,C4214,Santa Fe,,,
,C4222,Santa Rosa-Petaluma,,,
,C4226,Sarasota-Bradenton-Venice,,,
,C4234,Savannah,,,
,C4254,Scranton--Wilkes-Barre,,,
,C4266,Seattle-Tacoma-Bellevue,,,
,C4310,Sheboygan,,,
,C4330,Sherman-Denison,,,
,C4334,Shreveport-Bossier City,,,
,C4358,Sioux City,,,
,C4362,Sioux Falls,,,
,C4378,South Bend-Mishawaka,,,
,C4390,Spartanburg,,,
,C4406,Spokane,,,
,C4410,Springfield,,,
,C4414,Springfield,,,
,C4418,Springfield,,,
,C4422,Springfield,,,
,C4430,State College,,,
,C4470,Stockton,,,
,C4494,Sumter,,,
,C4506,Syracuse,,,
,C4522,Tallahassee,,,
,C4530,Tampa-St. Petersburg-Clearwater,,,
,C4546,Terre Haute,,,
,C4550,Texarkana,,,
,C4578,Toledo,,,
,C4582,Topeka,,,
,C4594,Trenton-Ewing,,,
,C4606,Tucson,,,
,C4614,Tulsa,,,
,C4622,Tuscaloosa,,,
,C4634,Tyler,,,
,C4654,Utica-Rome,,,
,C4666,Valdosta,,,
,C4670,Vallejo-Fairfield,,,
,C4694,Vero Beach,,,
,C4702,Victoria,,,
,C4722,Vineland-Millville-Bridgeton,,,
,C4726,Virginia Beach-Norfolk-Newport News,,,
,C4730,Visalia-Porterville,,,
,C4738,Waco,,,
,C4758,Warner Robins,,,
,C4790,Washington-Arlington-Alexandria,,,
,C4794,Waterloo-Cedar Falls,,,
,C4814,Wausau,,,
,C4826,Weirton-Steubenville,,,
,C4830,Wenatchee,,,
,C4854,Wheeling,,,
,C4862,Wichita,,,
,C4866,Wichita Falls,,,
,C4870,Williamsport,,,
,C4890,Wilmington,,,
,C4902,Winchester,,,
,C4918,Winston-Salem,,,
,C4934,Worcester,,,
,C4942,Yakima,,,
,C4950,Yauco,,,
,C4962,York-Hanover,,,
,C4966,Youngstown-Warren-Boardman,,,
,C4970,Yuba City,,,
,C4974,Yuma,,,
,C1002,Abbeville,,,
,C1010,Aberdeen,,,
,C1014,Aberdeen,,,
,C1022,Ada,,,
,C1026,Adjuntas,,,
,C1030,Adrian,,,
,C1046,Alamogordo,,,
,C1054,Albany-Lebanon,,,
,C1062,Albemarle,,,
,C1066,Albert Lea,,,
,C1070,Albertville,,,
,C1076,Alexander City,,,
,C1082,Alexandria,,,
,C1086,Alice,,,
,C1088,Allegan,,,
,C1094,Alma,,,
,C1098,Alpena,,,
,C1106,Altus,,,
,C1114,Americus,,,
,C1122,Amsterdam,,,
,C1138,Andrews,,,
,C1142,Angola,,,
,C1158,Arcadia,,,
,C1162,Ardmore,,,
,C1166,Arkadelphia,,,
,C1174,Ashland,,,
,C1178,Ashtabula,,,
,C1182,Astoria,,,
,C1186,Atchison,,,
,C1190,Athens,,,
,C1194,Athens,,,
,C1198,Athens,,,
,C1214,Auburn,,,
,C1218,Auburn,,,
,C1230,Augusta-Waterville,,,
,C1238,Austin,,,
,C1246,Bainbridge,,,
,C1266,Baraboo,,,
,C1274,Barre,,,
,C1278,Bartlesville,,,
,C1282,Bastrop,,,
,C1286,Batavia,,,
,C1290,Batesville,,,
,C1306,Bay City,,,
,C1310,Beatrice,,,
,C1318,Beaver Dam,,,
,C1322,Beckley,,,
,C1326,Bedford,,,
,C1330,Beeville,,,
,C1334,Bellefontaine,,,
,C1342,Bemidji,,,
,C1350,Bennettsville,,,
,C1354,Bennington,,,
,C1362,Berlin,,,
,C1366,Big Rapids,,,
,C1370,Big Spring,,,
,C1386,Bishop,,,
,C1394,Blackfoot,,,
,C1410,Bloomsburg-Berwick,,,
,C1414,Bluefield,,,
,C1418,Blytheville,,,
,C1422,Bogalusa,,,
,C1434,Boone,,,
,C1438,Boone,,,
,C1442,Borger,,,
,C1458,Bozeman,,,
,C1462,Bradford,,,
,C1466,Brainerd,,,
,C1470,Branson,,,
,C1478,Brenham,,,
,C1482,Brevard,,,
,C1494,Brigham City,,,
,C1502,Brookhaven,,,
,C1506,Brookings,,,
,C1510,Brookings,,,
,C1514,Brownsville,,,
,C1522,Brownwood,,,
,C1534,Bucyrus,,,
,C1542,Burley,,,
,C1546,Burlington,,,
,C1558,Butte-Silver Bow,,,
,C1562,Cadillac,,,
,C1566,Calhoun,,,
,C1570,Cambridge,,,
,C1574,Cambridge,,,
,C1578,Camden,,,
,C1582,Campbellsville,,,
,C1586,Canon City,,,
,C1590,Canton,,,
,C1602,Cape Girardeau-Jackson,,,
,C1606,Carbondale,,,
,C1610,Carlsbad-Artesia,,,
,C1626,Cedar City,,,
,C1634,Cedartown,,,
,C1638,Celina,,,
,C1642,Central City,,,
,C1646,Centralia,,,
,C1650,Centralia,,,
,C1654,Chambersburg,,,
,C1666,Charleston-Mattoon,,,
,C1690,Chester,,,
,C1706,Chillicothe,,,
,C1718,City of The Dalles,,,
,C1720,Claremont,,,
,C1722,Clarksburg,,,
,C1726,Clarksdale,,,
,C1734,Clearlake,,,
,C1738,Cleveland,,,
,C1750,Clewiston,,,
,C1754,Clinton,,,
,C1758,Clovis,,,
,C1762,Coamo,,,
,C1770,Coffeyville,,,
,C1774,Coldwater,,,
,C1794,Columbia,,,
,C1806,Columbus,,,
,C1810,Columbus,,,
,C1818,Concord,,,
,C1822,Connersville,,,
,C1826,Cookeville,,,
,C1830,Coos Bay,,,
,C1834,Corbin,,,
,C1838,Cordele,,,
,C1842,Corinth,,,
,C1846,Cornelia,,,
,C1850,Corning,,,
,C1862,Corsicana,,,
,C1866,Cortland,,,
,C1874,Coshocton,,,
,C1882,Crawfordsville,,,
,C1886,Crescent City,,,
,C1890,Crossville,,,
,C1894,Crowley,,,
,C1898,Cullman,,,
,C1922,Danville,,,
,C1930,Daphne-Fairhope,,,
,C1954,Decatur,,,
,C1958,Defiance,,,
,C1962,Del Rio,,,
,C1970,Deming,,,
,C1976,De Ridder,,,
,C1986,Dickinson,,,
,C1990,Dillon,,,
,C1994,Dixon,,,
,C1998,Dodge City,,,
,C2006,Douglas,,,
,C2014,Dublin,,,
,C2018,DuBois,,,
,C2030,Dumas,,,
,C2034,Duncan,,,
,C2038,Dunn,,,
,C2042,Durango,,,
,C2046,Durant,,,
,C2054,Dyersburg,,,
,C2058,Eagle Pass,,,
,C2062,East Liverpool-Salem,,,
,C2066,Easton,,,
,C2070,East Stroudsburg,,,
,C2078,Edwards,,,
,C2082,Effingham,,,
,C2090,El Campo,,,
,C2098,El Dorado,,,
,C2102,Elizabeth City,,,
,C2112,Elk City,,,
,C2122,Elko,,,
,C2126,Ellensburg,,,
,C2138,Emporia,,,
,C2142,Enid,,,
,C2146,Enterprise-Ozark,,,
,C2154,Escanaba,,,
,C2158,Espanola,,,
,C2164,Eufaula,,,
,C2170,Eureka-Arcata-Fortuna,,,
,C2174,Evanston,,,
,C2186,Fairmont,,,
,C2190,Fairmont,,,
,C2198,Fallon,,,
,C2206,Faribault-Northfield,,,
,C2210,Farmington,,,
,C2226,Fergus Falls,,,
,C2230,Findlay,,,
,C2234,Fitzgerald,,,
,C2258,Forest City,,,
,C2262,Forrest City,,,
,C2270,Fort Dodge,,,
,C2278,Fort Leonard Wood,,,
,C2282,Fort Morgan,,,
,C2284,Fort Payne,,,
,C2286,Fort Polk South,,,
,C2298,Fort Valley,,,
,C2314,Frankfort,,,
,C2318,Frankfort,,,
,C2330,Freeport,,,
,C2334,Fremont,,,
,C2338,Fremont,,,
,C2350,Gaffney,,,
,C2362,Gainesville,,,
,C2366,Galesburg,,,
,C2370,Gallup,,,
,C2378,Garden City,,,
,C2382,Gardnerville Ranchos,,,
,C2386,Georgetown,,,
,C2390,Gettysburg,,,
,C2394,Gillette,,,
,C2398,Glasgow,,,
,C2410,Gloversville,,,
,C2418,Granbury,,,
,C2426,Grand Island,,,
,C2438,Grants,,,
,C2442,Grants Pass,,,
,C2446,Great Bend,,,
,C2462,Greeneville,,,
,C2470,Greensburg,,,
,C2474,Greenville,,,
,C2482,Greenville,,,
,C2490,Greenwood,,,
,C2494,Greenwood,,,
,C2498,Grenada,,,
,C2510,Guymon,,,
,C2522,Hammond,,,
,C2530,Hannibal,,,
,C2534,Harriman,,,
,C2538,Harrisburg,,,
,C2546,Harrison,,,
,C2558,Hastings,,,
,C2566,Havre,,,
,C2570,Hays,,,
,C2572,Heber,,,
,C2574,Helena,,,
,C2578,Henderson,,,
,C2582,Hereford,,,
,C2590,Hilo,,,
,C2594,Hilton Head Island-Beaufort,,,
,C2602,Hobbs,,,
,C2614,Homosassa Springs,,,
,C2622,Hood River,,,
,C2626,Hope,,,
,C2634,Houghton,,,
,C2646,Hudson,,,
,C2648,Humboldt,,,
,C2650,Huntingdon,,,
,C2654,Huntington,,,
,C2666,Huntsville,,,
,C2670,Huron,,,
,C2674,Hutchinson,,,
,C2678,Hutchinson,,,
,C2686,Indiana,,,
,C2694,Indianola,,,
,C2702,Iron Mountain,,,
,C2722,Jackson,,,
,C2730,Jacksonville,,,
,C2738,Jacksonville,,,
,C2742,Jamestown,,,
,C2746,Jamestown-Dunkirk-Fredonia,,,
,C2754,Jasper,,,
,C2758,Jayuya,,,
,C2766,Jennings,,,
,C2770,Jesup,,,
,C2794,Juneau,,,
,C2798,Kahului-Wailuku,,,
,C2806,Kalispell,,,
,C2818,Kapaa,,,
,C2826,Kearney,,,
,C2830,Keene,,,
,C2834,Kendallville,,,
,C2838,Kennett,,,
,C2846,Keokuk-Fort Madison,,,
,C2850,Kerrville,,,
,C2854,Ketchikan,,,
,C2858,Key West-Marathon,,,
,C2862,Kill Devil Hills,,,
,C2878,Kingsville,,,
,C2882,Kinston,,,
,C2886,Kirksville,,,
,C2890,Klamath Falls,,,
,C2898,Kodiak,,,
,C2906,Laconia,,,
,C2922,La Follette,,,
,C2926,La Grande,,,
,C2930,LaGrange,,,
,C2938,Lake City,,,
,C2942,Lake Havasu City-Kingman,,,
,C2950,Lamesa,,,
,C2958,Lancaster,,,
,C2966,Laramie,,,
,C2978,Las Vegas,,,
,C2986,Laurel,,,
,C2990,Laurinburg,,,
,C2998,Lawrenceburg,,,
,C3006,Lebanon,,,
,C3010,Lebanon,,,
,C3022,Levelland,,,
,C3026,Lewisburg,,,
,C3028,Lewisburg,,,
,C3038,Lewistown,,,
,C3042,Lexington,,,
,C3050,Lexington Park,,,
,C3054,Lexington-Thomasville,,,
,C3058,Liberal,,,
,C3066,Lincoln,,,
,C3074,Lincolnton,,,
,C3082,Lock Haven,,,
,C3090,Logansport,,,
,C3094,London,,,
,C3106,Los Alamos,,,
,C3126,Lufkin,,,
,C3130,Lumberton,,,
,C3138,Macomb,,,
,C3150,Madison,,,
,C3158,Madisonville,,,
,C3162,Magnolia,,,
,C3166,Malone,,,
,C3174,Manhattan,,,
,C3182,Manitowoc,,,
,C3186,Mankato-North Mankato,,,
,C3194,Marinette,,,
,C3198,Marion,,,
,C3202,Marion,,,
,C3206,Marion-Herrin,,,
,C3210,Marquette,,,
,C3214,Marshall,,,
,C3218,Marshall,,,
,C3222,Marshall,,,
,C3226,Marshalltown,,,
,C3228,Martin,,,
,C3230,Martinsville,,,
,C3234,Maryville,,,
,C3238,Mason City,,,
,C3246,Mayfield,,,
,C3250,Maysville,,,
,C3254,McAlester,,,
,C3262,McComb,,,
,C3266,McMinnville,,,
,C3270,McPherson,,,
,C3274,Meadville,,,
,C3286,Menomonie,,,
,C3294,Meridian,,,
,C3298,Merrill,,,
,C3302,Mexico,,,
,C3306,Miami,,,
,C3318,Middlesborough,,,
,C3322,Midland,,,
,C3330,Milledgeville,,,
,C3338,Minden,,,
,C3342,Mineral Wells,,,
,C3350,Minot,,,
,C3358,Mitchell,,,
,C3362,Moberly,,,
,C3382,Monroe,,,
,C3394,Montrose,,,
,C3398,Morehead City,,,
,C3402,Morgan City,,,
,C3414,Moscow,,,
,C3418,Moses Lake,,,
,C3422,Moultrie,,,
,C3426,Mountain Home,,,
,C3430,Mountain Home,,,
,C3434,Mount Airy,,,
,C3438,Mount Pleasant,,,
,C3442,Mount Pleasant,,,
,C3446,Mount Sterling,,,
,C3450,Mount Vernon,,,
,C3454,Mount Vernon,,,
,C3466,Murray,,,
,C3470,Muscatine,,,
,C3478,Muskogee,,,
,C3486,Nacogdoches,,,
,C3502,Natchez,,,
,C3506,Natchitoches,,,
,C3510,New Bern,,,
,C3514,Newberry,,,
,C3522,New Castle,,,
,C3526,New Castle,,,
,C3534,New Iberia,,,
,C3542,New Philadelphia-Dover,,,
,C3546,Newport,,,
,C3550,Newton,,,
,C3558,New Ulm,,,
,C3570,Nogales,,,
,C3574,Norfolk,,,
,C3582,North Platte,,,
,C3586,North Vernon,,,
,C3590,North Wilkesboro,,,
,C3594,Norwalk,,,
,C3602,Oak Harbor,,,
,C3606,Oak Hill,,,
,C3618,Ocean Pines,,,
,C3630,Ogdensburg-Massena,,,
,C3634,Oil City,,,
,C3638,Okeechobee,,,
,C3646,Olean,,,
,C3658,Oneonta,,,
,C3662,Ontario,,,
,C3666,Opelousas-Eunice,,,
,C3670,Orangeburg,,,
,C3682,Oskaloosa,,,
,C3686,Ottawa-Streator,,,
,C3690,Ottumwa,,,
,C3694,Owatonna,,,
,C3702,Owosso,,,
,C3706,Oxford,,,
,C3714,Paducah,,,
,C3722,Pahrump,,,
,C3726,Palatka,,,
,C3730,Palestine,,,
,C3738,Palm Coast,,,
,C3742,Pampa,,,
,C3750,Paragould,,,
,C3754,Paris,,,
,C3758,Paris,,,
,C3766,Parsons,,,
,C3774,Payson,,,
,C3778,Pecos,,,
,C3780,Pella,,,
,C3782,Pendleton-Hermiston,,,
,C3794,Peru,,,
,C3802,Phoenix Lake-Cedar Ridge,,,
,C3810,Picayune,,,
,C3818,Pierre,,,
,C3820,Pierre Part,,,
,C3826,Pittsburg,,,
,C3838,Plainview,,,
,C3842,Platteville,,,
,C3846,Plattsburgh,,,
,C3850,Plymouth,,,
,C3858,Point Pleasant,,,
,C3862,Ponca City,,,
,C3870,Pontiac,,,
,C3874,Poplar Bluff,,,
,C3878,Portales,,,
,C3882,Port Angeles,,,
,C3902,Portsmouth,,,
,C3906,Pottsville,,,
,C3922,Price,,,
,C3926,Prineville,,,
,C3942,Pullman,,,
,C3950,Quincy,,,
,C3970,Raymondville,,,
,C3978,Red Bluff,,,
,C3986,Red Wing,,,
,C3994,Rexburg,,,
,C3998,Richmond,,,
,C4002,Richmond,,,
,C4008,Richmond-Berea,,,
,C4010,Rio Grande City,,,
,C4018,Riverton,,,
,C4026,Roanoke Rapids,,,
,C4030,Rochelle,,,
,C4046,Rockingham,,,
,C4050,Rockland,,,
,C4054,Rock Springs,,,
,C4062,Rolla,,,
,C4070,Roseburg,,,
,C4074,Roswell,,,
,C4078,Russellville,,,
,C4082,Ruston,,,
,C4086,Rutland,,,
,C4094,Safford,,,
,C4122,St. Marys,,,
,C4126,St. Marys,,,
,C4146,Salina,,,
,C4158,Salisbury,,,
,C4182,Sanford,,,
,C4218,Santa Isabel,,,
,C4230,Sault Ste. Marie,,,
,C4238,Sayre,,,
,C4242,Scottsbluff,,,
,C4246,Scottsboro,,,
,C4250,Scottsburg,,,
,C4258,Seaford,,,
,C4262,Searcy,,,
,C4270,Sebring,,,
,C4274,Sedalia,,,
,C4278,Selinsgrove,,,
,C4282,Selma,,,
,C4286,Seneca,,,
,C4290,Seneca Falls,,,
,C4294,Sevierville,,,
,C4298,Seymour,,,
,C4306,Shawnee,,,
,C4314,Shelby,,,
,C4318,Shelbyville,,,
,C4322,Shelton,,,
,C4326,Sheridan,,,
,C4338,Sidney,,,
,C4342,Sierra Vista-Douglas,,,
,C4346,Sikeston,,,
