,area_fips,area_title,2007.25,2007.5,2007.75,2008.0,2008.25,2008.5,2008.75,2009.0,2009.25,2009.5,2009.75,2010.0,2010.25,2010.5,2010.75,2011.0,2011.25,2011.5,2011.75,2012.0,2012.25,2012.5,2012.75,2013.0,2013.25,2013.5,2013.75,2014.0,2014.25,2014.5,2014.75,2015.0,2015.25,2015.5,2015.75,2016.0,2016.25,2016.5,2016.75,2017.0,2017.25,2017.5,2017.75,2018.0,2018.25,2018.5,2018.75,2019.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
3483,C1770,"Coffeyville, KS MicroSA",17518.0,17747.0,17301.0,17341.0,16854.0,17296.0,16964.0,17558.0,16298.0,16380.0,15968.0,17278.0,15739.0,16360.0,15907.0,17184.0,15863.0,16686.0,17111.0,17276.0,16897.0,17535.0,17339.0,17882.0,16382.0,17079.0,16909.0,17455.0,16545.0,16525.0,16352.0,16781.0,15539.0,15860.0,15802.0,15625.0,15182.0,15426.0,14890.0,14729.0,14344.0,14399.0,14163.0,14444.0,14185.0,14876.0,14584.0,14599.0,14163.0,2017.75,42.0,17882.0,14876.0,False,-3006.0
3484,C1774,"Coldwater, MI MicroSA",13839.0,14177.0,14021.0,13887.0,13536.0,14189.0,13730.0,13368.0,12503.0,12651.0,12674.0,12399.0,12272.0,12538.0,12429.0,12369.0,12497.0,12917.0,12444.0,12445.0,12473.0,12757.0,12597.0,12545.0,12344.0,12917.0,12811.0,12729.0,12710.0,13373.0,13193.0,13116.0,12588.0,13116.0,12867.0,12794.0,12860.0,13210.0,13307.0,13059.0,13327.0,14069.0,14324.0,14343.0,14263.0,14732.0,14257.0,14116.0,12272.0,2010.25,12.0,14189.0,14732.0,True,543.0
3485,C1778,"College Station-Bryan, TX MSA",181890.0,175286.0,184810.0,186632.0,182970.0,180418.0,190134.0,189764.0,187846.0,184744.0,186228.0,188408.0,188750.0,184540.0,191388.0,190338.0,188724.0,183746.0,187972.0,190210.0,188952.0,189228.0,193516.0,197534.0,199618.0,194398.0,206380.0,205162.0,205786.0,201188.0,208866.0,214284.0,211830.0,206178.0,215630.0,216712.0,215832.0,210302.0,218306.0,220870.0,221516.0,212756.0,222822.0,227662.0,228824.0,220954.0,231628.0,234532.0,183746.0,2011.5,17.0,191388.0,234532.0,True,43144.0
3486,C1782,"Colorado Springs, CO MSA",501080.0,516648.0,478373.0,476051.0,501600.0,512708.0,469466.0,460575.0,481134.0,487976.0,481074.0,478936.0,471178.0,484448.0,480372.0,481322.0,476674.0,490746.0,488330.0,486176.0,480960.0,494316.0,492584.0,495998.0,492166.0,505268.0,504668.0,505804.0,499486.0,517148.0,514664.0,518966.0,514640.0,533104.0,533968.0,536620.0,530320.0,545824.0,548410.0,548560.0,547308.0,562974.0,561030.0,563260.0,558996.0,573148.0,570768.0,575250.0,460575.0,2009.0,7.0,516648.0,575250.0,True,58602.0
3487,C1786,"Columbia, MO MSA",169590.0,171310.0,171460.0,170496.0,170086.0,171304.0,171538.0,169928.0,165798.0,167286.0,165806.0,167776.0,167860.0,169782.0,170112.0,170706.0,169018.0,172288.0,173402.0,175548.0,175790.0,177796.0,179440.0,180392.0,174550.0,178062.0,179498.0,179248.0,177566.0,179560.0,181964.0,183214.0,180138.0,182996.0,185126.0,186818.0,184508.0,184798.0,186778.0,187064.0,186916.0,186950.0,188838.0,188908.0,187572.0,186922.0,189424.0,189282.0,165798.0,2009.25,8.0,171538.0,189424.0,True,17886.0
3488,C1790,"Columbia, SC MSA",686844.0,692960.0,691578.0,696822.0,692216.0,627454.0,621445.0,686764.0,662458.0,589981.0,651338.0,587417.0,582934.0,587339.0,650428.0,656952.0,650834.0,655062.0,653136.0,666086.0,663558.0,665528.0,667640.0,686062.0,673990.0,679534.0,683674.0,702348.0,700506.0,703212.0,708274.0,729020.0,718102.0,723740.0,730372.0,750160.0,734360.0,740442.0,746518.0,756432.0,746508.0,750112.0,737532.0,753658.0,746636.0,753718.0,748880.0,757836.0,582934.0,2010.25,12.0,696822.0,757836.0,True,61014.0
3489,C1798,"Columbus, GA-AL MSA",216109.0,218176.0,216112.0,216568.0,215164.0,216651.0,212339.0,212127.0,207091.0,207553.0,204569.0,205647.0,204767.0,207160.0,207773.0,208262.0,208884.0,212256.0,211597.0,211861.0,210612.0,212107.0,209944.0,213492.0,211554.0,214201.0,213685.0,216688.0,213829.0,215825.0,214722.0,217019.0,213606.0,214826.0,213488.0,215718.0,213415.0,211719.0,211915.0,215252.0,212951.0,213589.0,213390.0,216511.0,216258.0,218009.0,216485.0,219303.0,204569.0,2009.75,10.0,218176.0,219303.0,True,1127.0
3490,C1802,"Columbus, IN MSA",86794.0,87670.0,88058.0,89336.0,88520.0,89522.0,89550.0,88404.0,82376.0,80314.0,80882.0,82734.0,80220.0,82078.0,82724.0,84344.0,84772.0,87918.0,90316.0,92344.0,92994.0,96088.0,95806.0,95582.0,92944.0,95216.0,95458.0,97042.0,96086.0,98554.0,98240.0,99462.0,97916.0,100288.0,100700.0,101618.0,100684.0,101610.0,101190.0,101878.0,101268.0,101924.0,101254.0,102310.0,101382.0,103550.0,103182.0,103586.0,80220.0,2010.25,12.0,89550.0,103586.0,True,14036.0
3491,C1806,"Columbus, MS MicroSA",25877.0,26202.0,25577.0,25562.0,25280.0,25686.0,25698.0,25117.0,24485.0,24617.0,23956.0,23575.0,23644.0,23352.0,23837.0,24046.0,24167.0,24237.0,24544.0,24890.0,25491.0,25186.0,25302.0,25515.0,25832.0,26028.0,25751.0,25666.0,24734.0,24121.0,24494.0,24899.0,24386.0,24350.0,24815.0,24829.0,24972.0,24829.0,25506.0,25447.0,25031.0,24861.0,25082.0,25001.0,24906.0,25037.0,25324.0,25292.0,23352.0,2010.5,13.0,26202.0,26028.0,False,-174.0
3492,C1810,"Columbus, NE MicroSA",18985.0,19687.0,19359.0,18925.0,18743.0,19535.0,19289.0,18824.0,18649.0,18961.0,18752.0,18408.0,18415.0,18904.0,18744.0,18560.0,18387.0,18856.0,18952.0,18888.0,18995.0,19512.0,19386.0,19315.0,18980.0,19189.0,19008.0,18893.0,18554.0,18948.0,18732.0,18833.0,18502.0,18824.0,18939.0,18395.0,18252.0,18599.0,18750.0,18551.0,18668.0,19115.0,19076.0,18854.0,18831.0,19236.0,19125.0,19186.0,18252.0,2016.25,36.0,19687.0,19236.0,False,-451.0
3493,C1814,"Columbus, OH MSA",1794246.0,1843658.0,1694202.0,1715185.0,1790086.0,1826294.0,1810140.0,1807832.0,1737306.0,1751638.0,1729576.0,1738978.0,1700632.0,1744886.0,1738552.0,1759578.0,1726296.0,1767634.0,1781206.0,1798102.0,1774020.0,1818264.0,1818108.0,1851440.0,1834176.0,1880864.0,1886182.0,1921506.0,1865484.0,1919304.0,1926622.0,1965556.0,1911934.0,1968696.0,1966032.0,2004086.0,1958350.0,2002558.0,2015282.0,2047932.0,1998770.0,2051460.0,2042982.0,2072898.0,2028178.0,2079514.0,2073850.0,2096388.0,1700632.0,2010.25,12.0,1843658.0,2096388.0,True,252730.0
3494,C1818,"Concord, NH MicroSA",73849.0,75320.0,74488.0,75364.0,73257.0,75060.0,74740.0,74537.0,72182.0,72898.0,72677.0,72498.0,72119.0,73377.0,73440.0,73944.0,71784.0,72432.0,72608.0,73731.0,72649.0,73582.0,73314.0,73819.0,72637.0,74208.0,73950.0,74908.0,73809.0,75703.0,75358.0,76604.0,74818.0,76333.0,75789.0,76855.0,75743.0,77049.0,77194.0,77506.0,76134.0,77823.0,77224.0,78083.0,77240.0,78175.0,77740.0,78266.0,71784.0,2011.25,16.0,75364.0,78266.0,True,2902.0
3495,C1822,"Connersville, IN MicroSA",7805.0,7648.0,7865.0,7490.0,7383.0,6563.0,6912.0,6707.0,6559.0,6239.0,6517.0,6515.0,6346.0,6069.0,6301.0,6327.0,6409.0,6171.0,6399.0,6383.0,6222.0,6091.0,6399.0,6262.0,6218.0,6073.0,6289.0,6267.0,6283.0,6250.0,6505.0,6351.0,6299.0,6221.0,6271.0,6418.0,6421.0,6357.0,6561.0,6573.0,6318.0,6237.0,6317.0,6461.0,6312.0,6355.0,6542.0,6395.0,6069.0,2010.5,13.0,7865.0,6573.0,False,-1292.0
3496,C1826,"Cookeville, TN MicroSA",38063.0,38534.0,38589.0,38942.0,38448.0,38335.0,38741.0,37941.0,36373.0,36045.0,36755.0,36674.0,36634.0,36784.0,37269.0,37646.0,37048.0,36995.0,37439.0,37446.0,37428.0,36988.0,37555.0,37835.0,37657.0,38070.0,38670.0,39297.0,38479.0,38083.0,39003.0,39472.0,39751.0,39991.0,40927.0,41312.0,40981.0,40957.0,42208.0,42258.0,42449.0,42298.0,43056.0,43371.0,43079.0,42915.0,43763.0,43991.0,36045.0,2009.5,9.0,38942.0,43991.0,True,5049.0
3497,C1830,"Coos Bay, OR MicroSA",23375.0,23922.0,23511.0,23071.0,22807.0,23263.0,22822.0,22416.0,21402.0,21649.0,21399.0,21418.0,21054.0,21637.0,21687.0,21219.0,21008.0,21742.0,21939.0,21876.0,21234.0,21489.0,21567.0,21313.0,21065.0,21939.0,21989.0,21748.0,21394.0,22234.0,22147.0,21964.0,21752.0,22545.0,22541.0,22412.0,22259.0,22781.0,22683.0,22813.0,22508.0,23019.0,22964.0,23038.0,22942.0,23528.0,23344.0,23176.0,21008.0,2011.25,16.0,23922.0,23528.0,False,-394.0
3498,C1838,"Cordele, GA MicroSA",9187.0,9193.0,9029.0,9028.0,8788.0,8585.0,8247.0,8112.0,7746.0,7675.0,7431.0,7269.0,7266.0,7285.0,7113.0,7056.0,7204.0,7145.0,7027.0,7149.0,7206.0,7234.0,6924.0,7254.0,7987.0,7845.0,7884.0,7993.0,7947.0,8018.0,8019.0,8073.0,8038.0,8356.0,8161.0,8391.0,7859.0,8101.0,7981.0,8221.0,8059.0,8273.0,8126.0,8119.0,8055.0,8268.0,8187.0,8285.0,6924.0,2012.75,22.0,9193.0,8391.0,False,-802.0
3499,C1842,"Corinth, MS MicroSA",13346.0,13483.0,13118.0,13312.0,13328.0,12963.0,12789.0,13003.0,12580.0,12106.0,12320.0,12534.0,12740.0,12605.0,12172.0,12255.0,12857.0,12496.0,12388.0,12697.0,13334.0,13052.0,12707.0,13045.0,13435.0,13217.0,12858.0,13100.0,13376.0,13201.0,13152.0,13416.0,13948.0,13948.0,13462.0,14242.0,14238.0,13783.0,13676.0,14116.0,14405.0,14058.0,13921.0,14425.0,14344.0,14077.0,14093.0,14441.0,12106.0,2009.5,9.0,13483.0,14441.0,True,958.0
3500,C1846,"Cornelia, GA MicroSA",14105.0,13968.0,14360.0,14302.0,14507.0,14594.0,14319.0,13830.0,13328.0,13254.0,13224.0,13025.0,12858.0,12988.0,12854.0,12845.0,12743.0,12711.0,13192.0,12549.0,12568.0,12793.0,13050.0,13055.0,14289.0,14269.0,14112.0,14035.0,13837.0,14131.0,14406.0,14410.0,14507.0,14408.0,14768.0,14800.0,14643.0,14712.0,14785.0,14619.0,14312.0,14386.0,14220.0,14728.0,14454.0,14568.0,14759.0,14717.0,12549.0,2012.0,19.0,14594.0,14800.0,True,206.0
3501,C1850,"Corning, NY MicroSA",36737.0,38459.0,38101.0,37811.0,37779.0,39558.0,38701.0,38022.0,36882.0,37721.0,37007.0,36777.0,36290.0,37912.0,36894.0,36868.0,36094.0,37729.0,37018.0,37140.0,36565.0,37724.0,36809.0,36438.0,36364.0,38046.0,37869.0,37657.0,36842.0,38366.0,37722.0,37518.0,36543.0,37877.0,37080.0,37000.0,36351.0,37963.0,37498.0,37255.0,36447.0,37955.0,37451.0,37231.0,36681.0,38353.0,37652.0,37348.0,36094.0,2011.25,16.0,39558.0,38366.0,False,-1192.0
3502,C1858,"Corpus Christi, TX MSA",349906.0,352872.0,350690.0,358704.0,361696.0,361650.0,358048.0,360232.0,357686.0,348678.0,346790.0,347564.0,350948.0,351282.0,349858.0,350182.0,352150.0,356282.0,356594.0,359980.0,358470.0,364338.0,362620.0,365010.0,370700.0,371638.0,370246.0,375012.0,375066.0,378890.0,380552.0,385426.0,379086.0,378154.0,376718.0,376260.0,371564.0,375880.0,375818.0,377136.0,378726.0,380018.0,368098.0,375902.0,375514.0,379336.0,373006.0,379886.0,346790.0,2009.75,10.0,361696.0,385426.0,True,23730.0
3503,C1862,"Corsicana, TX MicroSA",15638.0,15593.0,15802.0,16395.0,15560.0,15860.0,16323.0,16198.0,15378.0,15402.0,15851.0,16062.0,15479.0,15675.0,15756.0,16357.0,15656.0,15476.0,16233.0,16508.0,15777.0,15836.0,16722.0,16680.0,15824.0,15823.0,17010.0,17642.0,16172.0,16547.0,16711.0,16791.0,16755.0,16503.0,16547.0,16636.0,16229.0,16230.0,16487.0,16560.0,15917.0,16065.0,16316.0,16420.0,16509.0,16701.0,17409.0,17100.0,15378.0,2009.25,8.0,16395.0,17642.0,True,1247.0
3504,C1866,"Cortland, NY MicroSA",17273.0,17254.0,17587.0,17756.0,17513.0,17511.0,17927.0,17785.0,16940.0,16908.0,17124.0,17625.0,16966.0,16966.0,17578.0,17699.0,17575.0,17468.0,17850.0,18087.0,17753.0,17663.0,17906.0,17680.0,18013.0,17723.0,17844.0,17812.0,18076.0,18028.0,18401.0,18331.0,18242.0,18266.0,18404.0,18379.0,17998.0,18018.0,18392.0,18202.0,18572.0,18238.0,18586.0,18453.0,18290.0,17932.0,18226.0,18207.0,16908.0,2009.5,9.0,17927.0,18586.0,True,659.0
3505,C1870,"Corvallis, OR MSA",62182.0,63454.0,62945.0,62897.0,62419.0,63478.0,62434.0,61748.0,59778.0,60056.0,59065.0,58867.0,59150.0,60855.0,61237.0,61062.0,60014.0,61083.0,61116.0,60971.0,60008.0,61026.0,60685.0,60342.0,59470.0,60901.0,60959.0,60801.0,60032.0,61912.0,62485.0,63601.0,62987.0,64617.0,63919.0,64444.0,73382.0,74062.0,74092.0,74284.0,74726.0,76994.0,76352.0,76634.0,76328.0,77592.0,76676.0,76564.0,58867.0,2010.0,11.0,63478.0,77592.0,True,14114.0
3506,C1874,"Coshocton, OH MicroSA",11902.0,12221.0,12114.0,11847.0,11630.0,11623.0,11570.0,11003.0,10509.0,10656.0,10832.0,10475.0,10518.0,10964.0,11117.0,10703.0,10275.0,10595.0,10785.0,10450.0,10265.0,10385.0,10506.0,10263.0,10586.0,10824.0,11010.0,10750.0,10561.0,10747.0,10715.0,10342.0,10244.0,11561.0,11824.0,10369.0,10357.0,10335.0,10455.0,10113.0,10067.0,10217.0,10286.0,10148.0,10018.0,10203.0,10398.0,10278.0,10018.0,2018.25,44.0,12221.0,10398.0,False,-1823.0
3507,C1882,"Crawfordsville, IN MicroSA",16151.0,16635.0,16232.0,16218.0,15695.0,15822.0,15710.0,15406.0,14627.0,14833.0,14355.0,14240.0,14185.0,14525.0,14550.0,14548.0,14487.0,14578.0,14533.0,14641.0,14804.0,14902.0,14724.0,14863.0,14664.0,14879.0,14781.0,14925.0,14918.0,15011.0,15223.0,15421.0,15617.0,15751.0,15709.0,15685.0,15289.0,15364.0,15423.0,15377.0,15282.0,15297.0,15394.0,15246.0,15382.0,15231.0,15388.0,15299.0,14185.0,2010.25,12.0,16635.0,15751.0,False,-884.0
3508,C1886,"Crescent City, CA MicroSA",8479.0,8776.0,8681.0,8454.0,8578.0,8921.0,8767.0,8565.0,8362.0,8595.0,8544.0,8256.0,8078.0,8419.0,8179.0,8022.0,7895.0,8107.0,8274.0,7943.0,7861.0,7994.0,8059.0,7767.0,7782.0,8282.0,8140.0,7853.0,7693.0,7986.0,8021.0,7837.0,7748.0,8194.0,8244.0,7898.0,7949.0,8463.0,8478.0,8067.0,7926.0,8323.0,8379.0,8047.0,8193.0,8479.0,8459.0,8027.0,7693.0,2014.25,28.0,8921.0,8479.0,False,-442.0
3509,C1890,"Crossville, TN MicroSA",16245.0,16817.0,16659.0,16412.0,16152.0,16635.0,16659.0,15819.0,15196.0,15786.0,15852.0,15309.0,14765.0,15659.0,15618.0,15455.0,15489.0,16132.0,16451.0,16112.0,16122.0,16743.0,16743.0,16470.0,16323.0,16932.0,17031.0,16569.0,16697.0,17303.0,17233.0,16784.0,16865.0,17561.0,17636.0,17344.0,17368.0,18189.0,18316.0,17986.0,17399.0,17976.0,18003.0,17729.0,17730.0,18155.0,18112.0,17866.0,14765.0,2010.25,12.0,16817.0,18316.0,True,1499.0
3510,C1898,"Cullman, AL MicroSA",28232.0,27864.0,27770.0,27598.0,27703.0,27769.0,27246.0,26805.0,25993.0,25762.0,25231.0,25045.0,25164.0,25654.0,25340.0,25218.0,25004.0,25123.0,25222.0,25307.0,25523.0,25933.0,25339.0,25744.0,25848.0,26254.0,26276.0,26332.0,26356.0,26678.0,26897.0,27246.0,27106.0,27724.0,27998.0,28652.0,28622.0,28974.0,28917.0,29003.0,28826.0,29012.0,28809.0,28825.0,28994.0,29123.0,28770.0,28821.0,25004.0,2011.25,16.0,28232.0,29123.0,True,891.0
3511,C1906,"Cumberland, MD-WV MSA",73324.0,74722.0,74732.0,74478.0,73668.0,75092.0,75184.0,74626.0,73228.0,74936.0,74258.0,74682.0,73704.0,75452.0,75464.0,75506.0,73548.0,74364.0,75014.0,74674.0,74248.0,74674.0,74678.0,75242.0,73276.0,74600.0,74572.0,74734.0,72970.0,74510.0,74150.0,74554.0,73294.0,73928.0,73478.0,74480.0,73694.0,75006.0,75054.0,74636.0,73454.0,73964.0,74560.0,74858.0,73672.0,74310.0,74766.0,74786.0,72970.0,2014.25,28.0,75506.0,75054.0,False,-452.0
3512,C1910,"Dallas-Fort Worth-Arlington, TX MSA",5703358.0,5791380.0,5804456.0,5896720.0,5839646.0,5896986.0,5862446.0,5860246.0,5648284.0,5624232.0,5566230.0,5607060.0,5556192.0,5644828.0,5628364.0,5722316.0,5677814.0,5770376.0,5803428.0,5855134.0,5839338.0,5941940.0,5949566.0,6054328.0,6034844.0,6140414.0,6175404.0,6255424.0,6218084.0,6350660.0,6370540.0,6509166.0,6427380.0,6220233.0,6597368.0,6353442.0,6631496.0,6740900.0,6779056.0,6883678.0,6826638.0,6930176.0,6935844.0,6675500.0,6983838.0,7092604.0,7088656.0,7212872.0,5556192.0,2010.25,12.0,5896986.0,7212872.0,True,1315886.0
3513,C1914,"Dalton, GA MSA",150844.0,151554.0,150546.0,148618.0,143802.0,143246.0,138740.0,133152.0,128022.0,127806.0,125152.0,125166.0,125532.0,128102.0,127366.0,124960.0,128262.0,127612.0,125944.0,123052.0,122200.0,122438.0,122132.0,122302.0,121686.0,122590.0,123730.0,124788.0,126282.0,128208.0,129146.0,130154.0,128304.0,129030.0,129554.0,128716.0,135220.0,134560.0,134616.0,130274.0,129358.0,129242.0,129008.0,129486.0,129258.0,131562.0,132550.0,132294.0,121686.0,2013.25,24.0,151554.0,135220.0,False,-16334.0
3514,C1918,"Danville, IL MSA",55742.0,56547.0,55831.0,55788.0,54757.0,55192.0,55432.0,54832.0,52395.0,52266.0,51982.0,51910.0,50716.0,51404.0,51568.0,51606.0,51449.0,52627.0,52537.0,52817.0,52517.0,53416.0,52549.0,51732.0,51111.0,50950.0,50954.0,50449.0,50908.0,51693.0,52638.0,53530.0,51997.0,52411.0,51087.0,50483.0,50295.0,50572.0,50715.0,50059.0,49547.0,50142.0,49940.0,50006.0,49217.0,49373.0,48642.0,48616.0,48616.0,2019.0,47.0,56547.0,48616.0,False,-7931.0
3515,C1922,"Danville, KY MicroSA",19930.0,20106.0,19786.0,20036.0,19796.0,19924.0,19738.0,19758.0,18793.0,18870.0,18797.0,18795.0,18400.0,18620.0,18252.0,18237.0,18139.0,18150.0,18102.0,18368.0,17975.0,18162.0,18229.0,18219.0,18143.0,17921.0,17938.0,17787.0,17507.0,17751.0,17516.0,17492.0,17471.0,17791.0,17505.0,17324.0,17886.0,17884.0,18317.0,18341.0,18230.0,18453.0,18081.0,18163.0,18268.0,18584.0,17951.0,18169.0,17324.0,2016.0,35.0,20106.0,18584.0,False,-1522.0
3516,C1926,"Danville, VA MicroSA",79272.0,80800.0,79854.0,82358.0,79298.0,80170.0,79132.0,79720.0,76558.0,76946.0,75642.0,76054.0,74120.0,74426.0,74926.0,75864.0,76238.0,76796.0,77926.0,77824.0,76256.0,76336.0,78058.0,77502.0,38320.0,38143.0,38308.0,38788.0,37998.0,38644.0,38262.0,38970.0,37873.0,38648.0,39060.0,40383.0,38947.0,38931.0,39410.0,40046.0,39065.0,39034.0,38613.0,39493.0,38548.0,38842.0,38494.0,39083.0,37873.0,2015.25,32.0,82358.0,40383.0,False,-41975.0
3517,C1930,"Daphne-Fairhope-Foley, AL MSA",62056.0,65210.0,62983.0,61809.0,62413.0,65542.0,62939.0,59688.0,58834.0,61801.0,58740.0,56729.0,57671.0,61259.0,57856.0,57226.0,59285.0,62883.0,60006.0,57778.0,60253.0,64196.0,60369.0,59274.0,123866.0,131444.0,126320.0,124920.0,128780.0,136498.0,130054.0,128912.0,132870.0,141990.0,136180.0,134538.0,138406.0,146916.0,140938.0,138422.0,142278.0,150320.0,144068.0,141574.0,146164.0,155154.0,148082.0,147324.0,56729.0,2010.0,11.0,65542.0,155154.0,True,89612.0
3518,C1934,"Davenport-Moline-Rock Island, IA-IL MSA",345403.0,356760.0,352752.0,352443.0,348092.0,357641.0,355525.0,349790.0,332679.0,335933.0,332046.0,330360.0,325150.0,335544.0,334338.0,334384.0,330073.0,341208.0,340596.0,338419.0,335423.0,346278.0,344470.0,342342.0,336435.0,345800.0,342527.0,342903.0,335728.0,347402.0,343928.0,343362.0,336255.0,347685.0,342983.0,343476.0,335551.0,342380.0,343142.0,342136.0,358864.0,370040.0,365634.0,366024.0,359540.0,370370.0,365952.0,366038.0,325150.0,2010.25,12.0,357641.0,370370.0,True,12729.0
3519,C1938,"Dayton, OH MSA",729455.0,743295.0,735705.0,779644.0,708603.0,723920.0,715050.0,703067.0,668731.0,670043.0,666437.0,666698.0,652882.0,669500.0,667241.0,671765.0,662180.0,677838.0,677008.0,681689.0,672532.0,684640.0,679024.0,684270.0,651794.0,664462.0,659698.0,667549.0,657544.0,673679.0,673081.0,682933.0,668706.0,685495.0,683958.0,696223.0,684623.0,688985.0,692012.0,698436.0,688366.0,702839.0,701268.0,707361.0,697081.0,706587.0,703372.0,710222.0,651794.0,2013.25,24.0,779644.0,710222.0,False,-69422.0
3520,C1946,"Decatur, AL MSA",110392.0,113128.0,113678.0,114260.0,113118.0,111970.0,111624.0,108748.0,103798.0,103744.0,102210.0,101646.0,100744.0,103684.0,103000.0,103590.0,102874.0,104262.0,103996.0,103764.0,102824.0,104202.0,103856.0,103954.0,103324.0,104744.0,103724.0,104540.0,102746.0,103852.0,101830.0,103928.0,101598.0,103576.0,102218.0,103292.0,102432.0,103780.0,102532.0,103942.0,103520.0,104690.0,103540.0,105038.0,105094.0,107476.0,107930.0,108522.0,100744.0,2010.25,12.0,114260.0,108522.0,False,-5738.0
3521,C1950,"Decatur, IL MSA",99080.0,101332.0,101788.0,101922.0,99345.0,101415.0,101155.0,99705.0,97408.0,95829.0,95075.0,94574.0,92777.0,95519.0,95478.0,95407.0,93735.0,96130.0,98062.0,97475.0,96066.0,96042.0,96429.0,94318.0,93725.0,93702.0,92918.0,92085.0,91780.0,93375.0,94035.0,93700.0,92127.0,94110.0,94630.0,94864.0,93711.0,93976.0,94503.0,93866.0,93066.0,94323.0,94642.0,94272.0,93416.0,95433.0,95106.0,94192.0,91780.0,2014.25,28.0,101922.0,95433.0,False,-6489.0
3522,C1954,"Decatur, IN MicroSA",13807.0,14469.0,14428.0,13949.0,13193.0,13669.0,12405.0,12305.0,11434.0,11272.0,11842.0,11674.0,11745.0,12195.0,12414.0,12155.0,12049.0,12186.0,12573.0,12272.0,12169.0,12329.0,12845.0,12439.0,12235.0,12652.0,12903.0,12853.0,12647.0,13315.0,13329.0,13337.0,13183.0,13482.0,13658.0,13522.0,13160.0,13480.0,13606.0,13432.0,13549.0,13964.0,14073.0,13834.0,13874.0,13852.0,14058.0,13933.0,11272.0,2009.5,9.0,14469.0,14073.0,False,-396.0
3523,C1958,"Defiance, OH MicroSA",16870.0,17365.0,17122.0,17341.0,16516.0,17242.0,16687.0,16395.0,15452.0,14411.0,15369.0,15304.0,14981.0,15054.0,15327.0,15392.0,14954.0,15182.0,15255.0,15285.0,15131.0,15280.0,15456.0,15741.0,15377.0,15810.0,15571.0,15815.0,15672.0,16164.0,16166.0,16389.0,15530.0,15828.0,15911.0,15834.0,15608.0,15652.0,15801.0,15690.0,15664.0,15870.0,15640.0,15835.0,15507.0,15705.0,15780.0,15866.0,14411.0,2009.5,9.0,17365.0,16389.0,False,-976.0
3524,C1962,"Del Rio, TX MicroSA",17293.0,17427.0,17271.0,17435.0,17279.0,17587.0,17431.0,17462.0,16835.0,17052.0,16882.0,17004.0,16834.0,17213.0,16869.0,16925.0,16763.0,16946.0,16885.0,16763.0,16810.0,16868.0,16780.0,16505.0,16595.0,16684.0,16661.0,16669.0,16760.0,16850.0,16735.0,16831.0,16894.0,17250.0,17105.0,17194.0,17277.0,17450.0,17390.0,17615.0,17435.0,17747.0,17453.0,17773.0,17760.0,17994.0,17953.0,18239.0,16505.0,2013.0,23.0,17587.0,18239.0,True,652.0
3525,C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA",342782.0,326074.0,331210.0,330150.0,335534.0,316018.0,320202.0,315634.0,310866.0,294700.0,299280.0,302282.0,304216.0,290274.0,295374.0,298548.0,304054.0,291380.0,298004.0,299700.0,305578.0,294430.0,299422.0,302010.0,346910.0,337152.0,344934.0,350510.0,355372.0,345328.0,352772.0,359042.0,365142.0,356370.0,364618.0,371966.0,380208.0,373172.0,383742.0,387952.0,391268.0,380426.0,379268.0,392564.0,397386.0,387316.0,395440.0,399686.0,290274.0,2010.5,13.0,342782.0,399686.0,True,56904.0
3526,C1970,"Deming, NM MicroSA",7578.0,8317.0,9329.0,7584.0,7599.0,8249.0,8957.0,7186.0,6889.0,7852.0,8358.0,7190.0,7019.0,7945.0,8556.0,7051.0,7135.0,7885.0,8785.0,6976.0,7138.0,8003.0,8681.0,7099.0,7193.0,8130.0,8694.0,7251.0,7214.0,8536.0,8780.0,7271.0,7372.0,8411.0,8661.0,7292.0,7438.0,8661.0,8591.0,7201.0,7137.0,8294.0,8144.0,7023.0,7208.0,8121.0,8076.0,7152.0,6889.0,2009.25,8.0,9329.0,8785.0,False,-544.0
3527,C1974,"Denver-Aurora-Lakewood, CO MSA",2267980.0,2344206.0,2331607.0,2346178.0,2310688.0,2367119.0,2484906.0,2450960.0,2359316.0,2240225.0,2205857.0,2201759.0,2163431.0,2230252.0,2211254.0,2225929.0,2194968.0,2266503.0,2266090.0,2279723.0,2259507.0,2336852.0,2334869.0,2364758.0,2348577.0,2423473.0,2422192.0,2449662.0,2431850.0,2515958.0,2526722.0,2556561.0,2538661.0,2618274.0,2614543.0,2639205.0,2616896.0,2688465.0,2690211.0,2699833.0,2672843.0,2750673.0,2739895.0,2769457.0,2748946.0,2826132.0,2806003.0,2830008.0,2163431.0,2010.25,12.0,2484906.0,2830008.0,True,345102.0
3528,C1976,"DeRidder, LA MicroSA",8621.0,8320.0,8434.0,8659.0,8721.0,8803.0,8737.0,8592.0,8496.0,8353.0,8340.0,8679.0,8516.0,8314.0,8389.0,8187.0,8192.0,7998.0,7805.0,8121.0,8210.0,8298.0,8318.0,8394.0,8490.0,8388.0,8304.0,8414.0,8447.0,8513.0,8867.0,8818.0,8669.0,8723.0,8710.0,8566.0,8454.0,8618.0,8611.0,8410.0,8162.0,8174.0,7954.0,7839.0,7991.0,8110.0,7930.0,8057.0,7805.0,2011.75,18.0,8803.0,8867.0,True,64.0
