,area_fips,area_title,2000.25,2000.5,2000.75,2001.0,2001.25,2001.5,2001.75,2002.0,2002.25,2002.5,2002.75,2003.0,2003.25,2003.5,2003.75,2004.0,2004.25,2004.5,2004.75,2005.0,2005.25,2005.5,2005.75,2006.0,2006.25,2006.5,2006.75,2007.0,2007.25,2007.5,2007.75,2008.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
3901,C3386,"Montgomery, AL MSA",315894.0,320950.0,317850.0,321414.0,316432.0,318966.0,315982.0,316562.0,312312.0,313918.0,313928.0,316926.0,315552.0,317526.0,316366.0,318782.0,318526.0,322212.0,321412.0,326086.0,324284.0,331356.0,334704.0,338574.0,335050.0,340602.0,339570.0,339834.0,341822.0,346326.0,342772.0,347096.0,312312.0,2002.25,9,321414.0,347096.0,True,25682.0
3902,C3394,"Montrose, CO MicroSA",12471.0,13020.0,13057.0,12815.0,12535.0,13143.0,13257.0,12985.0,12642.0,13291.0,13151.0,13255.0,12953.0,13629.0,13796.0,13626.0,13594.0,14164.0,14204.0,14087.0,14199.0,14600.0,14734.0,14636.0,14388.0,15254.0,15298.0,14957.0,14876.0,15616.0,15656.0,15403.0,12642.0,2002.25,9,13291.0,15656.0,True,2365.0
3903,C3398,"Morehead City, NC MicroSA",21217.0,23333.0,22470.0,21008.0,20874.0,22789.0,22308.0,20804.0,20905.0,22783.0,22033.0,20803.0,20880.0,23231.0,22532.0,21743.0,21342.0,23722.0,23328.0,22064.0,22107.0,24276.0,23891.0,22603.0,22447.0,25138.0,24021.0,22833.0,22717.0,24329.0,24131.0,22884.0,20803.0,2003.0,12,23333.0,25138.0,True,1805.0
3904,C3402,"Morgan City, LA MicroSA",26926.0,27144.0,27655.0,26146.0,26209.0,27239.0,27097.0,26925.0,25782.0,26261.0,26089.0,26251.0,26150.0,26760.0,26266.0,26073.0,25657.0,25260.0,24494.0,24946.0,24681.0,25349.0,25666.0,26622.0,26362.0,27411.0,27598.0,27611.0,27056.0,28062.0,28245.0,28193.0,24494.0,2004.75,19,27655.0,28245.0,True,590.0
3905,C3406,"Morgantown, WV MSA",81459.0,84397.0,86057.0,87242.0,86174.0,87624.0,87631.0,87196.0,87106.0,88446.0,89216.0,89154.0,86629.0,89635.0,90930.0,91391.0,90319.0,93364.0,94271.0,94271.0,92995.0,95820.0,97762.0,97521.0,96650.0,98828.0,101066.0,102245.0,97348.0,100118.0,101383.0,101940.0,86629.0,2003.25,13,89635.0,102245.0,True,12610.0
3906,C3410,"Morristown, TN MSA",97948.0,100036.0,99080.0,98526.0,90326.0,89955.0,88511.0,87275.0,92272.0,92960.0,92832.0,92160.0,93566.0,93780.0,93186.0,95186.0,95348.0,90799.0,96388.0,92817.0,97030.0,98318.0,97882.0,99892.0,97884.0,98932.0,97682.0,98726.0,96454.0,96188.0,95414.0,96080.0,87275.0,2002.0,8,100036.0,99892.0,False,-144.0
3907,C3414,"Moscow, ID MicroSA",12892.0,12962.0,13426.0,13197.0,12795.0,13380.0,14266.0,13032.0,12986.0,13093.0,14757.0,13463.0,13321.0,13362.0,14701.0,13685.0,13827.0,13828.0,15056.0,13951.0,13501.0,14896.0,14282.0,13505.0,13533.0,14014.0,14768.0,14266.0,13601.0,14098.0,14847.0,13987.0,12986.0,2002.25,9,14266.0,15056.0,True,790.0
3908,C3418,"Moses Lake, WA MicroSA",27448.0,32242.0,35358.0,27374.0,28477.0,33617.0,35164.0,27374.0,28386.0,33029.0,35222.0,27560.0,28787.0,33889.0,35944.0,28439.0,29071.0,34807.0,36434.0,28865.0,29394.0,35513.0,36284.0,28936.0,30588.0,36954.0,37791.0,30187.0,32602.0,38615.0,39265.0,31828.0,27374.0,2002.0,8,35358.0,39265.0,True,3907.0
3909,C3422,"Moultrie, GA MicroSA",15040.0,15601.0,15109.0,14582.0,14463.0,15292.0,14316.0,14444.0,14024.0,14836.0,14623.0,14096.0,13243.0,14209.0,13798.0,13832.0,13716.0,14561.0,13851.0,14426.0,13914.0,14695.0,15221.0,15810.0,15379.0,16980.0,16319.0,16074.0,15403.0,16160.0,15739.0,15538.0,13243.0,2003.25,13,15601.0,16980.0,True,1379.0
3910,C3426,"Mountain Home, AR MicroSA",14379.0,14611.0,14409.0,14141.0,13990.0,14415.0,14241.0,13868.0,13859.0,14081.0,14087.0,13936.0,13780.0,13950.0,13808.0,13910.0,13851.0,14164.0,14309.0,14278.0,14252.0,14577.0,14737.0,14572.0,14703.0,14907.0,15130.0,15209.0,15135.0,15247.0,15264.0,15169.0,13780.0,2003.25,13,14611.0,15264.0,True,653.0
3911,C3430,"Mountain Home, ID MicroSA",5915.0,6810.0,6564.0,6212.0,6159.0,6819.0,6643.0,6426.0,6280.0,6991.0,6741.0,6335.0,6158.0,6722.0,6595.0,6218.0,6152.0,6845.0,6603.0,6202.0,6307.0,6834.0,6730.0,6436.0,6464.0,6990.0,6918.0,6604.0,6765.0,7173.0,7270.0,6971.0,6152.0,2004.25,17,6991.0,7270.0,True,279.0
3912,C3434,"Mount Airy, NC MicroSA",36855.0,36906.0,36731.0,36377.0,34978.0,36023.0,34879.0,34893.0,33367.0,33703.0,32848.0,33024.0,32481.0,31893.0,32225.0,32459.0,32540.0,32781.0,32523.0,32526.0,31799.0,32077.0,32162.0,31587.0,31999.0,31819.0,31847.0,32193.0,31742.0,32098.0,31385.0,31363.0,31363.0,2008.0,32,36906.0,2008.0,False,-34898.0
3913,C3438,"Mount Pleasant, MI MicroSA",25800.0,25987.0,26432.0,26723.0,26887.0,27286.0,27638.0,27263.0,26390.0,27439.0,27931.0,27296.0,26041.0,26347.0,26763.0,26315.0,26633.0,27678.0,28594.0,29504.0,28517.0,28756.0,30026.0,29779.0,28895.0,29593.0,30406.0,29511.0,30344.0,30634.0,30853.0,31030.0,26041.0,2003.25,13,27931.0,31030.0,True,3099.0
3914,C3442,"Mount Pleasant, TX MicroSA",15058.0,15475.0,15391.0,15447.0,15520.0,16171.0,16235.0,16345.0,16105.0,16502.0,16445.0,16286.0,16354.0,16620.0,16689.0,17100.0,16961.0,17179.0,17195.0,17754.0,17284.0,17291.0,17131.0,17164.0,17093.0,17150.0,17154.0,17063.0,17205.0,17214.0,17058.0,17080.0,16105.0,2002.25,9,16502.0,17754.0,True,1252.0
3915,C3446,"Mount Sterling, KY MicroSA",13014.0,13224.0,13522.0,13499.0,12635.0,13331.0,13076.0,13099.0,12602.0,13104.0,12943.0,12862.0,12761.0,13317.0,13524.0,13624.0,12771.0,13229.0,13486.0,13199.0,12845.0,12957.0,13832.0,13477.0,13640.0,13483.0,14207.0,13780.0,13483.0,13570.0,14090.0,13910.0,12602.0,2002.25,9,13522.0,14207.0,True,685.0
3916,C3450,"Mount Vernon, IL MicroSA",19918.0,20137.0,19837.0,19935.0,19895.0,20300.0,20218.0,20396.0,20321.0,20678.0,20611.0,20650.0,19748.0,20300.0,19980.0,20024.0,19816.0,20186.0,20167.0,20383.0,20185.0,20797.0,20584.0,20507.0,20492.0,20979.0,20991.0,20989.0,21034.0,21320.0,21162.0,21221.0,19748.0,2003.25,13,20678.0,21320.0,True,642.0
3917,C3454,"Mount Vernon, OH MicroSA",16745.0,18121.0,17884.0,17603.0,17563.0,18090.0,17986.0,18047.0,18089.0,18229.0,18022.0,17775.0,17469.0,18230.0,17938.0,18320.0,18198.0,19106.0,18905.0,18756.0,18941.0,19583.0,19623.0,19289.0,19527.0,20010.0,19558.0,19391.0,19192.0,19980.0,19769.0,19551.0,17469.0,2003.25,13,18230.0,20010.0,True,1780.0
3918,C3458,"Mount Vernon-Anacortes, WA MSA",84804.0,88864.0,92252.0,86404.0,86440.0,88808.0,90368.0,84728.0,85192.0,87808.0,90470.0,84962.0,86360.0,89942.0,91918.0,86582.0,88448.0,93208.0,94550.0,90070.0,91220.0,95828.0,96922.0,92606.0,93856.0,98112.0,98576.0,94068.0,96410.0,99840.0,100738.0,96366.0,84728.0,2002.0,8,92252.0,100738.0,True,8486.0
3919,C3462,"Muncie, IN MSA",107476.0,109028.0,109916.0,108890.0,106118.0,107586.0,108286.0,98040.0,103988.0,102896.0,95377.0,94679.0,90968.0,101232.0,92934.0,92838.0,97406.0,98164.0,97826.0,96862.0,93704.0,95338.0,97208.0,96806.0,97826.0,96354.0,98384.0,98638.0,96300.0,94478.0,88709.0,88912.0,88709.0,2007.75,31,109916.0,88709.0,False,-21207.0
3920,C3466,"Murray, KY MicroSA",15955.0,16106.0,16059.0,16274.0,15727.0,16011.0,15595.0,16008.0,14945.0,15125.0,14244.0,14416.0,14457.0,15127.0,15267.0,15212.0,15358.0,15537.0,15711.0,15634.0,15395.0,15752.0,16153.0,16037.0,16171.0,16255.0,16037.0,15973.0,16003.0,16050.0,16019.0,15822.0,14244.0,2002.75,11,16274.0,16255.0,False,-19.0
3921,C3470,"Muscatine, IA MicroSA",25927.0,26558.0,26404.0,26874.0,26389.0,26853.0,26318.0,25520.0,24979.0,26054.0,25741.0,25613.0,25157.0,26161.0,25742.0,25926.0,25549.0,26695.0,26464.0,26339.0,26322.0,27461.0,27404.0,27348.0,27314.0,28524.0,28084.0,28381.0,27716.0,28334.0,28225.0,28136.0,24979.0,2002.25,9,26874.0,28524.0,True,1650.0
3922,C3474,"Muskegon, MI MSA",119137.0,124297.0,123257.0,120985.0,125248.0,129512.0,128290.0,127502.0,123474.0,128698.0,127844.0,125690.0,123304.0,127106.0,127404.0,125400.0,124878.0,130944.0,132350.0,129784.0,126256.0,131578.0,131286.0,127880.0,126688.0,132070.0,131422.0,129112.0,123846.0,127738.0,128902.0,126340.0,123304.0,2003.25,13,129512.0,132350.0,True,2838.0
3923,C3478,"Muskogee, OK MicroSA",30009.0,30098.0,29920.0,29684.0,29531.0,30129.0,30052.0,30380.0,30164.0,31109.0,31424.0,30521.0,28532.0,28798.0,28675.0,28470.0,28717.0,28506.0,28654.0,28961.0,29341.0,30262.0,30519.0,30375.0,30239.0,29952.0,29790.0,29944.0,29849.0,29375.0,30020.0,29305.0,28470.0,2004.0,16,31424.0,30519.0,False,-905.0
3924,C3482,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",194728.0,216088.0,199182.0,186962.0,189532.0,203388.0,199236.0,181378.0,189024.0,213400.0,203594.0,189632.0,195308.0,217214.0,207598.0,194794.0,201566.0,225966.0,217206.0,203954.0,207596.0,230348.0,224586.0,210844.0,218672.0,242710.0,236136.0,225044.0,229650.0,251004.0,238548.0,222958.0,181378.0,2002.0,8,216088.0,251004.0,True,34916.0
3925,C3486,"Nacogdoches, TX MicroSA",21510.0,21668.0,22014.0,22137.0,22232.0,22319.0,21971.0,22010.0,22052.0,22202.0,21931.0,21844.0,21783.0,22294.0,22130.0,22285.0,22518.0,23307.0,23053.0,22972.0,22507.0,22688.0,22873.0,22836.0,23073.0,23053.0,22950.0,23140.0,22912.0,22692.0,22929.0,23194.0,21783.0,2003.25,13,22319.0,23307.0,True,988.0
3926,C3490,"Napa, CA MSA",117990.0,126816.0,127564.0,117486.0,124348.0,132456.0,132492.0,122194.0,124886.0,133326.0,134252.0,123980.0,124796.0,133368.0,133138.0,124680.0,125340.0,133956.0,135408.0,123868.0,126210.0,134180.0,135034.0,127194.0,128102.0,138004.0,136490.0,127376.0,131048.0,139876.0,140972.0,131798.0,122194.0,2002.0,8,132492.0,140972.0,True,8480.0
3927,C3494,"Naples-Immokalee-Marco Island, FL MSA",209960.0,205092.0,199554.0,224986.0,229706.0,209848.0,211100.0,234728.0,239542.0,216234.0,218616.0,244580.0,242820.0,216656.0,223168.0,245902.0,253404.0,227678.0,231596.0,259314.0,264416.0,244754.0,251880.0,273520.0,281160.0,257558.0,261898.0,281468.0,285704.0,249988.0,247120.0,268354.0,216234.0,2002.5,10,239542.0,285704.0,True,46162.0
3928,C3498,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",1374482.0,1390526.0,1386226.0,1392872.0,1283422.0,1296853.0,1297280.0,1295454.0,1352056.0,1362430.0,1374448.0,1391494.0,1376552.0,1393128.0,1401498.0,1416544.0,1407540.0,1420098.0,1439730.0,1468858.0,1442012.0,1463540.0,1491382.0,1508166.0,1497440.0,1517354.0,1531174.0,1537018.0,1514378.0,1537216.0,1546890.0,1559292.0,1295454.0,2002.0,8,1392872.0,1559292.0,True,166420.0
3929,C3502,"Natchez, MS-LA MicroSA",18465.0,18402.0,18495.0,18106.0,17538.0,17581.0,17787.0,17519.0,17256.0,17626.0,17679.0,17481.0,16852.0,16943.0,16396.0,16690.0,16657.0,16962.0,17075.0,17141.0,16819.0,17027.0,17190.0,17637.0,17156.0,17746.0,17684.0,17754.0,18032.0,17907.0,17899.0,18008.0,16396.0,2003.75,15,18495.0,18032.0,False,-463.0
3930,C3506,"Natchitoches, LA MicroSA",13435.0,13683.0,13604.0,13795.0,13811.0,13955.0,13773.0,13625.0,13332.0,13519.0,13372.0,13674.0,13276.0,13561.0,13491.0,13711.0,14047.0,14537.0,14166.0,14150.0,14285.0,14489.0,14528.0,14603.0,14419.0,14510.0,14482.0,14626.0,14410.0,14324.0,14253.0,14157.0,13276.0,2003.25,13,13955.0,14626.0,True,671.0
3931,C3510,"New Bern, NC MSA",43902.0,45569.0,44972.0,44132.0,43788.0,44662.0,43277.0,42834.0,42895.0,43776.0,43416.0,43460.0,43148.0,44257.0,43718.0,44466.0,43764.0,45267.0,45247.0,45373.0,45124.0,45709.0,45998.0,45808.0,45848.0,46896.0,46768.0,46615.0,46899.0,47481.0,47113.0,46714.0,42834.0,2002.0,8,45569.0,47481.0,True,1912.0
3932,C3514,"Newberry, SC MicroSA",13538.0,13647.0,13272.0,13389.0,13269.0,13081.0,13002.0,13055.0,12753.0,12819.0,12811.0,13007.0,13283.0,13589.0,13379.0,13090.0,13084.0,13382.0,13807.0,13562.0,13451.0,13382.0,13601.0,13508.0,13559.0,13802.0,13846.0,13988.0,13961.0,14102.0,14195.0,14433.0,12753.0,2002.25,9,13647.0,14433.0,True,786.0
3933,C3522,"New Castle, IN MicroSA",14481.0,14790.0,14451.0,14361.0,13931.0,14355.0,14331.0,14070.0,13758.0,14118.0,14029.0,13674.0,13777.0,14269.0,14097.0,14034.0,13878.0,13715.0,14023.0,14120.0,13615.0,13583.0,13654.0,13660.0,13432.0,13252.0,13504.0,13489.0,13277.0,13287.0,13385.0,13272.0,13252.0,2006.5,26,14790.0,13489.0,False,-1301.0
3934,C3526,"New Castle, PA MicroSA",32301.0,33895.0,33132.0,32553.0,30872.0,32538.0,32016.0,31713.0,30524.0,31761.0,31274.0,30839.0,30598.0,31911.0,31479.0,31237.0,30761.0,31826.0,31309.0,31274.0,30425.0,31700.0,31010.0,30820.0,30114.0,31202.0,30932.0,31056.0,30797.0,31849.0,31661.0,30941.0,30114.0,2006.25,25,33895.0,31849.0,False,-2046.0
3935,C3530,"New Haven-Milford, CT MSA",724480.0,744988.0,738364.0,749314.0,724500.0,742464.0,727760.0,734294.0,721434.0,740390.0,726892.0,731960.0,711574.0,722090.0,708638.0,724578.0,713308.0,732384.0,724674.0,736510.0,715272.0,735962.0,722920.0,733414.0,729306.0,749628.0,735002.0,749496.0,727794.0,745528.0,736618.0,749108.0,708638.0,2003.75,15,749314.0,749628.0,True,314.0
3936,C3534,"New Iberia, LA MicroSA",28712.0,29759.0,28710.0,30625.0,30509.0,30717.0,30750.0,30381.0,29680.0,30667.0,30316.0,30616.0,28976.0,30518.0,31483.0,31893.0,30696.0,31335.0,30734.0,31118.0,30852.0,31678.0,32299.0,32926.0,33418.0,34239.0,34591.0,34973.0,34171.0,35199.0,34764.0,34804.0,28976.0,2003.25,13,30750.0,35199.0,True,4449.0
3937,C3538,"New Orleans-Metairie, LA MSA",1203132.0,1215756.0,1198196.0,1214376.0,1210956.0,1217198.0,1199946.0,1203014.0,1178334.0,1192986.0,1172156.0,1183918.0,1182130.0,1194534.0,1182202.0,1195170.0,1192026.0,1200244.0,1178106.0,1200488.0,1182800.0,1201216.0,907924.0,891874.0,914254.0,953414.0,959972.0,995762.0,999944.0,1007086.0,1000308.0,1028848.0,891874.0,2006.0,24,1217198.0,1028848.0,False,-188350.0
3938,C3542,"New Philadelphia-Dover, OH MicroSA",35943.0,37725.0,37260.0,36957.0,35676.0,37142.0,36546.0,36250.0,34641.0,36381.0,35939.0,35862.0,35621.0,37401.0,36918.0,36397.0,35417.0,36600.0,36325.0,36192.0,35190.0,36569.0,36225.0,35990.0,35838.0,37305.0,37166.0,36618.0,35645.0,36798.0,36482.0,36043.0,34641.0,2002.25,9,37725.0,37401.0,False,-324.0
3939,C3546,"Newport, TN MicroSA",8054.0,8248.0,8409.0,8205.0,7748.0,7881.0,8050.0,7808.0,7746.0,8027.0,8210.0,7994.0,7788.0,8001.0,7868.0,7791.0,7602.0,7816.0,7923.0,7953.0,7824.0,8322.0,7963.0,8112.0,8131.0,8643.0,8174.0,8047.0,7866.0,8408.0,8064.0,7822.0,7602.0,2004.25,17,8409.0,8643.0,True,234.0
3940,C3550,"Newton, IA MicroSA",14941.0,15186.0,15204.0,15231.0,14519.0,15153.0,15084.0,15329.0,14536.0,15139.0,14913.0,14485.0,13816.0,14312.0,14111.0,14076.0,13571.0,13892.0,13793.0,13839.0,12724.0,13198.0,12809.0,12512.0,12267.0,12307.0,12104.0,11773.0,11573.0,12498.0,11387.0,11065.0,11065.0,2008.0,32,15329.0,2008.0,False,-13321.0
3941,C3558,"New Ulm, MN MicroSA",13881.0,14752.0,14725.0,14599.0,14030.0,14645.0,14498.0,13827.0,13557.0,14444.0,14558.0,13957.0,13391.0,14373.0,14031.0,13800.0,13439.0,14509.0,14291.0,14231.0,13529.0,14413.0,14439.0,14222.0,13728.0,14703.0,14569.0,14167.0,13749.0,14482.0,14255.0,13956.0,13391.0,2003.25,13,14752.0,14703.0,False,-49.0
3942,C3562,"New York-Newark-Jersey City, NY-NJ-PA MSA",15973910.0,16382268.0,16200550.0,16583072.0,15096222.0,15330224.0,14959847.0,15105050.0,15838628.0,16117200.0,15852080.0,16174578.0,15715494.0,16019190.0,15810608.0,16127788.0,14651150.0,14986745.0,14870060.0,15142360.0,14756377.0,15169918.0,15036236.0,15285403.0,14967807.0,15382089.0,15213476.0,15530710.0,15228916.0,15670848.0,15442843.0,15777790.0,14651150.0,2004.25,17,16583072.0,15777790.0,False,-805282.0
3943,C3566,"Niles-Benton Harbor, MI MSA",122762.0,133234.0,133006.0,126291.0,122164.0,128658.0,127628.0,123161.0,118573.0,125599.0,124366.0,119422.0,114890.0,121611.0,120857.0,115583.0,114054.0,119700.0,120234.0,116322.0,121960.0,127922.0,129004.0,124590.0,119328.0,126352.0,127368.0,122648.0,119856.0,127272.0,131396.0,125644.0,114054.0,2004.25,17,133234.0,131396.0,False,-1838.0
3944,C3570,"Nogales, AZ MicroSA",12377.0,11794.0,11296.0,12452.0,12529.0,11863.0,11093.0,12429.0,12382.0,11457.0,10893.0,12372.0,12654.0,12068.0,11538.0,12561.0,12312.0,11606.0,11559.0,12727.0,13108.0,12705.0,12595.0,13626.0,13965.0,13313.0,13192.0,14174.0,14687.0,14080.0,13495.0,14544.0,10893.0,2002.75,11,12529.0,14687.0,True,2158.0
3945,C3574,"Norfolk, NE MicroSA",24260.0,25014.0,24538.0,24731.0,23957.0,24765.0,24713.0,24868.0,24025.0,24685.0,24297.0,24337.0,25869.0,26298.0,26006.0,26032.0,25543.0,26445.0,26144.0,26615.0,25801.0,26301.0,26002.0,25779.0,25285.0,25080.0,24378.0,24458.0,23966.0,24892.0,24347.0,24484.0,23966.0,2007.25,29,26615.0,24484.0,False,-2131.0
3946,C3582,"North Platte, NE MicroSA",13374.0,13484.0,12999.0,13010.0,13043.0,13687.0,13319.0,13108.0,13116.0,14033.0,13692.0,13877.0,13499.0,14241.0,14063.0,14330.0,13955.0,14671.0,14375.0,14519.0,14484.0,14936.0,14553.0,14391.0,14405.0,14961.0,14675.0,14921.0,14624.0,15341.0,15062.0,15213.0,13108.0,2002.0,8,13687.0,15341.0,True,1654.0
3947,C3586,"North Vernon, IN MicroSA",8738.0,8844.0,8931.0,8776.0,8510.0,8715.0,8670.0,8412.0,7687.0,7818.0,7967.0,7824.0,7925.0,8391.0,8332.0,8388.0,8083.0,8642.0,8569.0,8313.0,7945.0,8165.0,8219.0,8074.0,7681.0,7987.0,8099.0,8078.0,7828.0,8197.0,7980.0,7874.0,7681.0,2006.25,25,8931.0,8197.0,False,-734.0
3948,C3590,"North Wilkesboro, NC MicroSA",27209.0,27553.0,27603.0,27878.0,26343.0,26549.0,26356.0,25891.0,25232.0,25356.0,25256.0,25766.0,25181.0,25207.0,24951.0,25028.0,24923.0,25125.0,25494.0,25738.0,25356.0,24740.0,25303.0,25501.0,23348.0,23583.0,24013.0,24297.0,23120.0,23112.0,23728.0,23591.0,23112.0,2007.5,30,27878.0,23591.0,False,-4287.0
3949,C3594,"Norwalk, OH MicroSA",26915.0,28376.0,27655.0,26630.0,25803.0,27375.0,27158.0,25598.0,24810.0,26722.0,26686.0,25122.0,23746.0,25540.0,25632.0,24331.0,23631.0,25246.0,25482.0,24008.0,23506.0,25225.0,25391.0,24311.0,23552.0,25092.0,24958.0,23541.0,22659.0,23914.0,23918.0,22105.0,22105.0,2008.0,32,28376.0,2008.0,False,-26368.0
3950,C3598,"Norwich-New London, CT MSA",242616.0,250850.0,246350.0,249272.0,243870.0,251182.0,254128.0,256838.0,254428.0,258416.0,257052.0,256470.0,253232.0,262424.0,259604.0,258812.0,251394.0,259486.0,258872.0,259514.0,255846.0,261442.0,260850.0,260326.0,256034.0,261168.0,260322.0,260904.0,255984.0,262438.0,262370.0,261974.0,251394.0,2004.25,17,262424.0,262438.0,True,14.0
3951,C3602,"Oak Harbor, WA MicroSA",14090.0,14442.0,14053.0,14250.0,14204.0,14709.0,14332.0,14303.0,14443.0,15020.0,14939.0,14800.0,14539.0,15091.0,15096.0,14755.0,14822.0,15287.0,15185.0,15038.0,14681.0,15306.0,15397.0,15479.0,15580.0,16134.0,16166.0,15659.0,15785.0,16209.0,16075.0,15490.0,14303.0,2002.0,8,14709.0,16209.0,True,1500.0
3952,C3606,"Oak Hill, WV MicroSA",11410.0,12773.0,12976.0,11293.0,11248.0,12510.0,12525.0,11239.0,11524.0,12787.0,13324.0,11769.0,11366.0,12757.0,12952.0,11649.0,11552.0,12863.0,12955.0,11764.0,11435.0,12671.0,13006.0,11800.0,11504.0,12914.0,13303.0,12081.0,11766.0,12902.0,13220.0,11738.0,11239.0,2002.0,8,12976.0,13324.0,True,348.0
3953,C3610,"Ocala, FL MSA",164746.0,168750.0,165804.0,170168.0,166534.0,163064.0,163324.0,165710.0,168194.0,165744.0,164790.0,170094.0,171536.0,170882.0,172526.0,177824.0,181334.0,180102.0,179382.0,189546.0,196172.0,194254.0,196878.0,202980.0,206928.0,205280.0,207300.0,210272.0,212502.0,206602.0,204180.0,204614.0,164790.0,2002.75,11,170168.0,212502.0,True,42334.0
3954,C3614,"Ocean City, NJ MSA",62814.0,93732.0,89646.0,66370.0,65134.0,95322.0,91704.0,71906.0,66852.0,94718.0,93416.0,73656.0,66676.0,97020.0,93540.0,75612.0,68810.0,99608.0,99058.0,76648.0,70202.0,102544.0,97220.0,76506.0,70824.0,103690.0,96316.0,74972.0,69376.0,104230.0,94380.0,73858.0,66676.0,2003.25,13,97020.0,104230.0,True,7210.0
3955,C3618,"Ocean Pines, MD MicroSA",19719.0,28847.0,25943.0,19863.0,20183.0,29757.0,27966.0,21612.0,21534.0,31796.0,29256.0,21617.0,21321.0,30448.0,28486.0,21478.0,20643.0,29784.0,27901.0,20998.0,20374.0,29575.0,27983.0,21520.0,21056.0,31013.0,28006.0,21683.0,21118.0,30004.0,27753.0,20954.0,20374.0,2005.25,21,31796.0,31013.0,False,-783.0
3956,C3622,"Odessa, TX MSA",96472.0,98234.0,99724.0,101064.0,99086.0,100512.0,101480.0,101642.0,100178.0,100500.0,99764.0,99816.0,99330.0,100264.0,100924.0,102822.0,101088.0,102314.0,101792.0,104212.0,103826.0,104980.0,107334.0,110148.0,111638.0,112838.0,115658.0,116840.0,115206.0,117606.0,118332.0,121440.0,99330.0,2003.25,13,101642.0,121440.0,True,19798.0
3957,C3626,"Ogden-Clearfield, UT MSA",319878.0,328717.0,324688.0,324063.0,343734.0,355200.0,351504.0,348476.0,343760.0,356018.0,354272.0,353382.0,347806.0,357946.0,355818.0,359232.0,357192.0,370270.0,366466.0,369528.0,364888.0,376940.0,377614.0,378186.0,378522.0,395116.0,390276.0,392618.0,394656.0,407310.0,402448.0,401564.0,343760.0,2002.25,9,356018.0,407310.0,True,51292.0
3958,C3630,"Ogdensburg-Massena, NY MicroSA",36723.0,38269.0,38421.0,37693.0,36812.0,38290.0,38220.0,37761.0,36550.0,38156.0,37867.0,37613.0,36590.0,37430.0,37334.0,36851.0,35827.0,37604.0,37443.0,37237.0,36122.0,37717.0,37146.0,37336.0,36095.0,37218.0,37122.0,37480.0,36453.0,37616.0,37722.0,37639.0,35827.0,2004.25,17,38421.0,37722.0,False,-699.0
3959,C3634,"Oil City, PA MicroSA",21373.0,22187.0,21489.0,21714.0,21350.0,21845.0,21651.0,21423.0,20741.0,21568.0,20797.0,20600.0,20440.0,20891.0,21120.0,20849.0,20339.0,21170.0,21007.0,21048.0,20868.0,21499.0,21346.0,21044.0,20892.0,21439.0,21509.0,21288.0,20405.0,20980.0,20507.0,20429.0,20339.0,2004.25,17,22187.0,21509.0,False,-678.0
3960,C3638,"Okeechobee, FL MicroSA",9941.0,9991.0,9612.0,9989.0,9518.0,8686.0,9124.0,9533.0,9871.0,9209.0,9460.0,9649.0,9711.0,9048.0,9628.0,10245.0,10279.0,9401.0,9160.0,10184.0,10927.0,10060.0,10659.0,11023.0,11137.0,10344.0,10800.0,11111.0,11135.0,10454.0,10725.0,10878.0,9048.0,2003.5,14,9991.0,11137.0,True,1146.0
3961,C3642,"Oklahoma City, OK MSA",1041740.0,1059938.0,1065922.0,1072842.0,1059542.0,1074224.0,1068834.0,1069010.0,1049706.0,1053776.0,1055674.0,1054416.0,1028594.0,1026400.0,1038862.0,1050614.0,1039952.0,1047246.0,1062250.0,1074180.0,1065602.0,1072266.0,1088892.0,1100722.0,1099422.0,1101024.0,1111520.0,1116744.0,1112460.0,1112926.0,1116546.0,1131600.0,1026400.0,2003.5,14,1074224.0,1131600.0,True,57376.0
3962,C3646,"Olean, NY MicroSA",31888.0,32246.0,31836.0,32843.0,32136.0,32494.0,31346.0,31665.0,32135.0,32275.0,31802.0,32313.0,32520.0,32759.0,31676.0,32455.0,32504.0,33258.0,32083.0,32743.0,32392.0,32401.0,31564.0,31881.0,31773.0,31927.0,31269.0,31951.0,31673.0,31984.0,31138.0,32091.0,31138.0,2007.75,31,33258.0,31138.0,False,-2120.0
3963,C3650,"Olympia-Tumwater, WA MSA",167108.0,171168.0,169418.0,169976.0,169188.0,173572.0,169410.0,170392.0,170244.0,173584.0,173078.0,175178.0,177116.0,179712.0,177320.0,179158.0,180590.0,184814.0,183130.0,183742.0,185192.0,188566.0,187234.0,190912.0,190682.0,196312.0,193798.0,194876.0,196614.0,201922.0,199806.0,201312.0,170244.0,2002.25,9,173584.0,201922.0,True,28338.0
3964,C3654,"Omaha-Council Bluffs, NE-IA MSA",789790.0,824409.0,815385.0,819280.0,794101.0,820133.0,807215.0,806203.0,781011.0,805418.0,795682.0,798300.0,778574.0,801701.0,797225.0,803092.0,784403.0,810709.0,804249.0,811498.0,795845.0,819004.0,814406.0,822014.0,809976.0,833342.0,829594.0,835876.0,817546.0,844379.0,840527.0,848445.0,778574.0,2003.25,13,824409.0,848445.0,True,24036.0
